Date,ValuePerSqft,RegionID,RegionName,SizeRank
2003-01,135,11,Connecticut,29
2003-01,73,19,Iowa,30
2003-01,44,34,Mississippi,31
2003-01,49,6,Arkansas,32
2003-01,74,23,Kansas,33
2003-01,117,55,Utah,34
2003-01,100,42,Nevada,35
2003-01,89,41,New Mexico,36
2003-01,46,61,West Virginia,37
2003-01,75,38,Nebraska,38
2003-01,79,20,Idaho,39
2003-01,213,18,Hawaii,40
2003-01,111,28,Maine,41
2003-01,121,39,New Hampshire,42
2003-01,150,50,Rhode Island,43
2003-01,121,35,Montana,44
2003-01,89,13,Delaware,45
2003-01,91,52,South Dakota,46
2003-01,116,3,Alaska,47
2003-01,,37,North Dakota,48
2003-01,210,12,District of Columbia,49
2003-01,116,62,Wyoming,50
2003-02,201,9,California,1
2003-02,63,54,Texas,2
2003-02,96,43,New York,3
2003-02,87,14,Florida,4
2003-02,119,21,Illinois,5
2003-02,78,47,Pennsylvania,6
2003-02,80,44,Ohio,7
2003-02,104,30,Michigan,8
2003-02,77,16,Georgia,9
2003-02,77,36,North Carolina,10
2003-02,146,40,New Jersey,11
2003-02,98,56,Virginia,12
2003-02,119,59,Washington,13
2003-02,187,26,Massachusetts,14
2003-02,70,22,Indiana,15
2003-02,88,8,Arizona,16
2003-02,63,53,Tennessee,17
2003-02,84,32,Missouri,18
2003-02,122,27,Maryland,19
2003-02,101,60,Wisconsin,20
2003-02,135,31,Minnesota,21
2003-02,140,10,Colorado,22
2003-02,57,4,Alabama,23
2003-02,72,51,South Carolina,24
2003-02,56,25,Louisiana,25
2003-02,72,24,Kentucky,26
2003-02,105,46,Oregon,27
2003-02,51,45,Oklahoma,28
2003-02,137,11,Connecticut,29
2003-02,73,19,Iowa,30
2003-02,43,34,Mississippi,31
2003-02,49,6,Arkansas,32
2003-02,74,23,Kansas,33
2003-02,117,55,Utah,34
2003-02,101,42,Nevada,35
2003-02,89,41,New Mexico,36
2003-02,47,61,West Virginia,37
2003-02,75,38,Nebraska,38
2003-02,79,20,Idaho,39
2003-02,215,18,Hawaii,40
2003-02,111,28,Maine,41
2003-02,122,39,New Hampshire,42
2003-02,152,50,Rhode Island,43
2003-02,121,35,Montana,44
2003-02,90,13,Delaware,45
2003-02,90,52,South Dakota,46
2003-02,117,3,Alaska,47
2003-02,,37,North Dakota,48
2003-02,213,12,District of Columbia,49
2003-02,116,62,Wyoming,50
2003-03,203,9,California,1
2003-03,64,54,Texas,2
2003-03,97,43,New York,3
2003-03,88,14,Florida,4
2003-03,120,21,Illinois,5
2003-03,79,47,Pennsylvania,6
2003-03,80,44,Ohio,7
2003-03,104,30,Michigan,8
2003-03,77,16,Georgia,9
2003-03,77,36,North Carolina,10
2003-03,148,40,New Jersey,11
2003-03,99,56,Virginia,12
2003-03,119,59,Washington,13
2003-03,189,26,Massachusetts,14
2003-03,70,22,Indiana,15
2003-03,88,8,Arizona,16
2003-03,63,53,Tennessee,17
2003-03,85,32,Missouri,18
2003-03,123,27,Maryland,19
2003-03,101,60,Wisconsin,20
2003-03,137,31,Minnesota,21
2003-03,140,10,Colorado,22
2003-03,56,4,Alabama,23
2003-03,72,51,South Carolina,24
2003-03,57,25,Louisiana,25
2003-03,73,24,Kentucky,26
2003-03,106,46,Oregon,27
2003-03,51,45,Oklahoma,28
2003-03,138,11,Connecticut,29
2003-03,73,19,Iowa,30
2003-03,44,34,Mississippi,31
2003-03,50,6,Arkansas,32
2003-03,74,23,Kansas,33
2003-03,117,55,Utah,34
2003-03,102,42,Nevada,35
2003-03,90,41,New Mexico,36
2003-03,48,61,West Virginia,37
2003-03,75,38,Nebraska,38
2003-03,79,20,Idaho,39
2003-03,218,18,Hawaii,40
2003-03,113,28,Maine,41
2003-03,124,39,New Hampshire,42
2003-03,155,50,Rhode Island,43
2003-03,121,35,Montana,44
2003-03,91,13,Delaware,45
2003-03,88,52,South Dakota,46
2003-03,117,3,Alaska,47
2003-03,,37,North Dakota,48
2003-03,216,12,District of Columbia,49
2003-03,118,62,Wyoming,50
2003-04,206,9,California,1
2003-04,64,54,Texas,2
2003-04,98,43,New York,3
2003-04,89,14,Florida,4
2003-04,121,21,Illinois,5
2003-04,80,47,Pennsylvania,6
2003-04,81,44,Ohio,7
2003-04,105,30,Michigan,8
2003-04,78,16,Georgia,9
2003-04,77,36,North Carolina,10
2003-04,149,40,New Jersey,11
2003-04,100,56,Virginia,12
2003-04,120,59,Washington,13
2003-04,191,26,Massachusetts,14
2003-04,69,22,Indiana,15
2003-04,89,8,Arizona,16
2003-04,63,53,Tennessee,17
2003-04,85,32,Missouri,18
2003-04,124,27,Maryland,19
2003-04,102,60,Wisconsin,20
2003-04,138,31,Minnesota,21
2003-04,140,10,Colorado,22
2003-04,57,4,Alabama,23
2003-04,72,51,South Carolina,24
2003-04,57,25,Louisiana,25
2003-04,73,24,Kentucky,26
2003-04,106,46,Oregon,27
2003-04,51,45,Oklahoma,28
2003-04,139,11,Connecticut,29
2003-04,74,19,Iowa,30
2003-04,44,34,Mississippi,31
2003-04,50,6,Arkansas,32
2003-04,74,23,Kansas,33
2003-04,117,55,Utah,34
2003-04,103,42,Nevada,35
2003-04,90,41,New Mexico,36
2003-04,48,61,West Virginia,37
2003-04,76,38,Nebraska,38
2003-04,79,20,Idaho,39
2003-04,221,18,Hawaii,40
2003-04,114,28,Maine,41
2003-04,125,39,New Hampshire,42
2003-04,157,50,Rhode Island,43
2003-04,121,35,Montana,44
2003-04,92,13,Delaware,45
2003-04,87,52,South Dakota,46
2003-04,118,3,Alaska,47
2003-04,,37,North Dakota,48
2003-04,220,12,District of Columbia,49
2003-04,119,62,Wyoming,50
2003-05,210,9,California,1
2003-05,64,54,Texas,2
2003-05,99,43,New York,3
2003-05,89,14,Florida,4
2003-05,121,21,Illinois,5
2003-05,80,47,Pennsylvania,6
2003-05,81,44,Ohio,7
2003-05,105,30,Michigan,8
2003-05,78,16,Georgia,9
2003-05,77,36,North Carolina,10
2003-05,151,40,New Jersey,11
2003-05,101,56,Virginia,12
2003-05,120,59,Washington,13
2003-05,193,26,Massachusetts,14
2003-05,70,22,Indiana,15
2003-05,89,8,Arizona,16
2003-05,63,53,Tennessee,17
2003-05,86,32,Missouri,18
2003-05,126,27,Maryland,19
2003-05,103,60,Wisconsin,20
2003-05,139,31,Minnesota,21
2003-05,141,10,Colorado,22
2003-05,57,4,Alabama,23
2003-05,72,51,South Carolina,24
2003-05,58,25,Louisiana,25
2003-05,73,24,Kentucky,26
2003-05,107,46,Oregon,27
2003-05,51,45,Oklahoma,28
2003-05,141,11,Connecticut,29
2003-05,74,19,Iowa,30
2003-05,45,34,Mississippi,31
2003-05,51,6,Arkansas,32
2003-05,75,23,Kansas,33
2003-05,117,55,Utah,34
2003-05,104,42,Nevada,35
2003-05,90,41,New Mexico,36
2003-05,49,61,West Virginia,37
2003-05,77,38,Nebraska,38
2003-05,79,20,Idaho,39
2003-05,225,18,Hawaii,40
2003-05,115,28,Maine,41
2003-05,126,39,New Hampshire,42
2003-05,159,50,Rhode Island,43
2003-05,120,35,Montana,44
2003-05,92,13,Delaware,45
2003-05,86,52,South Dakota,46
2003-05,118,3,Alaska,47
2003-05,,37,North Dakota,48
2003-05,224,12,District of Columbia,49
2003-05,120,62,Wyoming,50
2003-06,213,9,California,1
2003-06,64,54,Texas,2
2003-06,100,43,New York,3
2003-06,90,14,Florida,4
2003-06,122,21,Illinois,5
2003-06,81,47,Pennsylvania,6
2003-06,81,44,Ohio,7
2003-06,106,30,Michigan,8
2003-06,78,16,Georgia,9
2003-06,77,36,North Carolina,10
2003-06,153,40,New Jersey,11
2003-06,102,56,Virginia,12
2003-06,121,59,Washington,13
2003-06,194,26,Massachusetts,14
2003-06,70,22,Indiana,15
2003-06,90,8,Arizona,16
2003-06,63,53,Tennessee,17
2003-06,86,32,Missouri,18
2003-06,128,27,Maryland,19
2003-06,104,60,Wisconsin,20
2003-06,140,31,Minnesota,21
2003-06,141,10,Colorado,22
2003-06,57,4,Alabama,23
2003-06,72,51,South Carolina,24
2003-06,58,25,Louisiana,25
2003-06,74,24,Kentucky,26
2003-06,107,46,Oregon,27
2003-06,51,45,Oklahoma,28
2003-06,142,11,Connecticut,29
2003-06,75,19,Iowa,30
2003-06,44,34,Mississippi,31
2003-06,51,6,Arkansas,32
2003-06,75,23,Kansas,33
2003-06,117,55,Utah,34
2003-06,105,42,Nevada,35
2003-06,90,41,New Mexico,36
2003-06,49,61,West Virginia,37
2003-06,77,38,Nebraska,38
2003-06,79,20,Idaho,39
2003-06,228,18,Hawaii,40
2003-06,116,28,Maine,41
2003-06,127,39,New Hampshire,42
2003-06,162,50,Rhode Island,43
2003-06,118,35,Montana,44
2003-06,93,13,Delaware,45
2003-06,85,52,South Dakota,46
2003-06,119,3,Alaska,47
2003-06,,37,North Dakota,48
2003-06,228,12,District of Columbia,49
2003-06,121,62,Wyoming,50
2003-07,216,9,California,1
2003-07,64,54,Texas,2
2003-07,101,43,New York,3
2003-07,91,14,Florida,4
2003-07,123,21,Illinois,5
2003-07,81,47,Pennsylvania,6
2003-07,81,44,Ohio,7
2003-07,106,30,Michigan,8
2003-07,78,16,Georgia,9
2003-07,77,36,North Carolina,10
2003-07,155,40,New Jersey,11
2003-07,103,56,Virginia,12
2003-07,122,59,Washington,13
2003-07,195,26,Massachusetts,14
2003-07,70,22,Indiana,15
2003-07,90,8,Arizona,16
2003-07,64,53,Tennessee,17
2003-07,86,32,Missouri,18
2003-07,129,27,Maryland,19
2003-07,104,60,Wisconsin,20
2003-07,141,31,Minnesota,21
2003-07,141,10,Colorado,22
2003-07,57,4,Alabama,23
2003-07,73,51,South Carolina,24
2003-07,59,25,Louisiana,25
2003-07,74,24,Kentucky,26
2003-07,108,46,Oregon,27
2003-07,52,45,Oklahoma,28
2003-07,143,11,Connecticut,29
2003-07,75,19,Iowa,30
2003-07,44,34,Mississippi,31
2003-07,51,6,Arkansas,32
2003-07,75,23,Kansas,33
2003-07,117,55,Utah,34
2003-07,107,42,Nevada,35
2003-07,91,41,New Mexico,36
2003-07,50,61,West Virginia,37
2003-07,77,38,Nebraska,38
2003-07,80,20,Idaho,39
2003-07,232,18,Hawaii,40
2003-07,118,28,Maine,41
2003-07,128,39,New Hampshire,42
2003-07,164,50,Rhode Island,43
2003-07,115,35,Montana,44
2003-07,94,13,Delaware,45
2003-07,85,52,South Dakota,46
2003-07,120,3,Alaska,47
2003-07,,37,North Dakota,48
2003-07,232,12,District of Columbia,49
2003-07,123,62,Wyoming,50
2003-08,220,9,California,1
2003-08,64,54,Texas,2
2003-08,102,43,New York,3
2003-08,92,14,Florida,4
2003-08,123,21,Illinois,5
2003-08,82,47,Pennsylvania,6
2003-08,81,44,Ohio,7
2003-08,106,30,Michigan,8
2003-08,79,16,Georgia,9
2003-08,78,36,North Carolina,10
2003-08,156,40,New Jersey,11
2003-08,104,56,Virginia,12
2003-08,123,59,Washington,13
2003-08,197,26,Massachusetts,14
2003-08,69,22,Indiana,15
2003-08,91,8,Arizona,16
2003-08,64,53,Tennessee,17
2003-08,87,32,Missouri,18
2003-08,130,27,Maryland,19
2003-08,105,60,Wisconsin,20
2003-08,142,31,Minnesota,21
2003-08,141,10,Colorado,22
2003-08,57,4,Alabama,23
2003-08,73,51,South Carolina,24
2003-08,60,25,Louisiana,25
2003-08,74,24,Kentucky,26
2003-08,108,46,Oregon,27
2003-08,52,45,Oklahoma,28
2003-08,144,11,Connecticut,29
2003-08,75,19,Iowa,30
2003-08,43,34,Mississippi,31
2003-08,52,6,Arkansas,32
2003-08,75,23,Kansas,33
2003-08,117,55,Utah,34
2003-08,108,42,Nevada,35
2003-08,91,41,New Mexico,36
2003-08,49,61,West Virginia,37
2003-08,78,38,Nebraska,38
2003-08,80,20,Idaho,39
2003-08,236,18,Hawaii,40
2003-08,119,28,Maine,41
2003-08,129,39,New Hampshire,42
2003-08,166,50,Rhode Island,43
2003-08,113,35,Montana,44
2003-08,95,13,Delaware,45
2003-08,86,52,South Dakota,46
2003-08,122,3,Alaska,47
2003-08,,37,North Dakota,48
2003-08,236,12,District of Columbia,49
2003-08,124,62,Wyoming,50
2003-09,224,9,California,1
2003-09,64,54,Texas,2
2003-09,102,43,New York,3
2003-09,93,14,Florida,4
2003-09,124,21,Illinois,5
2003-09,82,47,Pennsylvania,6
2003-09,82,44,Ohio,7
2003-09,107,30,Michigan,8
2003-09,78,16,Georgia,9
2003-09,78,36,North Carolina,10
2003-09,158,40,New Jersey,11
2003-09,105,56,Virginia,12
2003-09,124,59,Washington,13
2003-09,198,26,Massachusetts,14
2003-09,69,22,Indiana,15
2003-09,92,8,Arizona,16
2003-09,64,53,Tennessee,17
2003-09,87,32,Missouri,18
2003-09,132,27,Maryland,19
2003-09,105,60,Wisconsin,20
2003-09,142,31,Minnesota,21
2003-09,141,10,Colorado,22
2003-09,57,4,Alabama,23
2003-09,73,51,South Carolina,24
2003-09,61,25,Louisiana,25
2003-09,74,24,Kentucky,26
2003-09,109,46,Oregon,27
2003-09,53,45,Oklahoma,28
2003-09,146,11,Connecticut,29
2003-09,75,19,Iowa,30
2003-09,44,34,Mississippi,31
2003-09,52,6,Arkansas,32
2003-09,75,23,Kansas,33
2003-09,118,55,Utah,34
2003-09,110,42,Nevada,35
2003-09,92,41,New Mexico,36
2003-09,49,61,West Virginia,37
2003-09,79,38,Nebraska,38
2003-09,80,20,Idaho,39
2003-09,240,18,Hawaii,40
2003-09,121,28,Maine,41
2003-09,130,39,New Hampshire,42
2003-09,168,50,Rhode Island,43
2003-09,112,35,Montana,44
2003-09,96,13,Delaware,45
2003-09,86,52,South Dakota,46
2003-09,122,3,Alaska,47
2003-09,,37,North Dakota,48
2003-09,240,12,District of Columbia,49
2003-09,124,62,Wyoming,50
2003-10,228,9,California,1
2003-10,64,54,Texas,2
2003-10,103,43,New York,3
2003-10,94,14,Florida,4
2003-10,125,21,Illinois,5
2003-10,83,47,Pennsylvania,6
2003-10,82,44,Ohio,7
2003-10,107,30,Michigan,8
2003-10,78,16,Georgia,9
2003-10,78,36,North Carolina,10
2003-10,160,40,New Jersey,11
2003-10,106,56,Virginia,12
2003-10,125,59,Washington,13
2003-10,199,26,Massachusetts,14
2003-10,69,22,Indiana,15
2003-10,92,8,Arizona,16
2003-10,64,53,Tennessee,17
2003-10,87,32,Missouri,18
2003-10,134,27,Maryland,19
2003-10,106,60,Wisconsin,20
2003-10,143,31,Minnesota,21
2003-10,142,10,Colorado,22
2003-10,57,4,Alabama,23
2003-10,73,51,South Carolina,24
2003-10,62,25,Louisiana,25
2003-10,74,24,Kentucky,26
2003-10,110,46,Oregon,27
2003-10,53,45,Oklahoma,28
2003-10,147,11,Connecticut,29
2003-10,76,19,Iowa,30
2003-10,44,34,Mississippi,31
2003-10,52,6,Arkansas,32
2003-10,75,23,Kansas,33
2003-10,118,55,Utah,34
2003-10,112,42,Nevada,35
2003-10,92,41,New Mexico,36
2003-10,49,61,West Virginia,37
2003-10,79,38,Nebraska,38
2003-10,80,20,Idaho,39
2003-10,245,18,Hawaii,40
2003-10,123,28,Maine,41
2003-10,131,39,New Hampshire,42
2003-10,170,50,Rhode Island,43
2003-10,111,35,Montana,44
2003-10,97,13,Delaware,45
2003-10,87,52,South Dakota,46
2003-10,123,3,Alaska,47
2003-10,,37,North Dakota,48
2003-10,245,12,District of Columbia,49
2003-10,125,62,Wyoming,50
2003-11,232,9,California,1
2003-11,64,54,Texas,2
2003-11,104,43,New York,3
2003-11,96,14,Florida,4
2003-11,126,21,Illinois,5
2003-11,83,47,Pennsylvania,6
2003-11,82,44,Ohio,7
2003-11,108,30,Michigan,8
2003-11,79,16,Georgia,9
2003-11,78,36,North Carolina,10
2003-11,161,40,New Jersey,11
2003-11,107,56,Virginia,12
2003-11,126,59,Washington,13
2003-11,200,26,Massachusetts,14
2003-11,69,22,Indiana,15
2003-11,93,8,Arizona,16
2003-11,64,53,Tennessee,17
2003-11,88,32,Missouri,18
2003-11,136,27,Maryland,19
2003-11,107,60,Wisconsin,20
2003-11,145,31,Minnesota,21
2003-11,142,10,Colorado,22
2003-11,57,4,Alabama,23
2003-11,73,51,South Carolina,24
2003-11,63,25,Louisiana,25
2003-11,74,24,Kentucky,26
2003-11,110,46,Oregon,27
2003-11,53,45,Oklahoma,28
2003-11,148,11,Connecticut,29
2003-11,77,19,Iowa,30
2003-11,44,34,Mississippi,31
2003-11,52,6,Arkansas,32
2003-11,75,23,Kansas,33
2003-11,118,55,Utah,34
2003-11,115,42,Nevada,35
2003-11,93,41,New Mexico,36
2003-11,49,61,West Virginia,37
2003-11,80,38,Nebraska,38
2003-11,80,20,Idaho,39
2003-11,250,18,Hawaii,40
2003-11,124,28,Maine,41
2003-11,132,39,New Hampshire,42
2003-11,172,50,Rhode Island,43
2003-11,111,35,Montana,44
2003-11,97,13,Delaware,45
2003-11,88,52,South Dakota,46
2003-11,124,3,Alaska,47
2003-11,,37,North Dakota,48
2003-11,249,12,District of Columbia,49
2003-11,126,62,Wyoming,50
2003-12,236,9,California,1
2003-12,65,54,Texas,2
2003-12,104,43,New York,3
2003-12,97,14,Florida,4
2003-12,126,21,Illinois,5
2003-12,84,47,Pennsylvania,6
2003-12,82,44,Ohio,7
2003-12,108,30,Michigan,8
2003-12,79,16,Georgia,9
2003-12,78,36,North Carolina,10
2003-12,163,40,New Jersey,11
2003-12,108,56,Virginia,12
2003-12,127,59,Washington,13
2003-12,202,26,Massachusetts,14
2003-12,69,22,Indiana,15
2003-12,94,8,Arizona,16
2003-12,64,53,Tennessee,17
2003-12,88,32,Missouri,18
2003-12,138,27,Maryland,19
2003-12,108,60,Wisconsin,20
2003-12,146,31,Minnesota,21
2003-12,142,10,Colorado,22
2003-12,57,4,Alabama,23
2003-12,74,51,South Carolina,24
2003-12,65,25,Louisiana,25
2003-12,74,24,Kentucky,26
2003-12,111,46,Oregon,27
2003-12,53,45,Oklahoma,28
2003-12,149,11,Connecticut,29
2003-12,77,19,Iowa,30
2003-12,44,34,Mississippi,31
2003-12,52,6,Arkansas,32
2003-12,76,23,Kansas,33
2003-12,118,55,Utah,34
2003-12,118,42,Nevada,35
2003-12,94,41,New Mexico,36
2003-12,48,61,West Virginia,37
2003-12,80,38,Nebraska,38
2003-12,80,20,Idaho,39
2003-12,254,18,Hawaii,40
2003-12,125,28,Maine,41
2003-12,133,39,New Hampshire,42
2003-12,174,50,Rhode Island,43
2003-12,110,35,Montana,44
2003-12,98,13,Delaware,45
2003-12,89,52,South Dakota,46
2003-12,124,3,Alaska,47
2003-12,,37,North Dakota,48
2003-12,254,12,District of Columbia,49
2003-12,127,62,Wyoming,50
2004-01,240,9,California,1
2004-01,65,54,Texas,2
2004-01,105,43,New York,3
2004-01,98,14,Florida,4
2004-01,127,21,Illinois,5
2004-01,85,47,Pennsylvania,6
2004-01,83,44,Ohio,7
2004-01,108,30,Michigan,8
2004-01,79,16,Georgia,9
2004-01,79,36,North Carolina,10
2004-01,165,40,New Jersey,11
2004-01,109,56,Virginia,12
2004-01,128,59,Washington,13
2004-01,204,26,Massachusetts,14
2004-01,68,22,Indiana,15
2004-01,94,8,Arizona,16
2004-01,64,53,Tennessee,17
2004-01,88,32,Missouri,18
2004-01,140,27,Maryland,19
2004-01,108,60,Wisconsin,20
2004-01,146,31,Minnesota,21
2004-01,143,10,Colorado,22
2004-01,58,4,Alabama,23
2004-01,74,51,South Carolina,24
2004-01,66,25,Louisiana,25
2004-01,74,24,Kentucky,26
2004-01,111,46,Oregon,27
2004-01,53,45,Oklahoma,28
2004-01,150,11,Connecticut,29
2004-01,77,19,Iowa,30
2004-01,44,34,Mississippi,31
2004-01,53,6,Arkansas,32
2004-01,76,23,Kansas,33
2004-01,119,55,Utah,34
2004-01,121,42,Nevada,35
2004-01,94,41,New Mexico,36
2004-01,48,61,West Virginia,37
2004-01,80,38,Nebraska,38
2004-01,81,20,Idaho,39
2004-01,259,18,Hawaii,40
2004-01,126,28,Maine,41
2004-01,134,39,New Hampshire,42
2004-01,176,50,Rhode Island,43
2004-01,111,35,Montana,44
2004-01,99,13,Delaware,45
2004-01,91,52,South Dakota,46
2004-01,125,3,Alaska,47
2004-01,,37,North Dakota,48
2004-01,258,12,District of Columbia,49
2004-01,128,62,Wyoming,50
2004-02,245,9,California,1
2004-02,66,54,Texas,2
2004-02,106,43,New York,3
2004-02,100,14,Florida,4
2004-02,127,21,Illinois,5
2004-02,85,47,Pennsylvania,6
2004-02,83,44,Ohio,7
2004-02,108,30,Michigan,8
2004-02,80,16,Georgia,9
2004-02,79,36,North Carolina,10
2004-02,166,40,New Jersey,11
2004-02,111,56,Virginia,12
2004-02,129,59,Washington,13
2004-02,205,26,Massachusetts,14
2004-02,69,22,Indiana,15
2004-02,95,8,Arizona,16
2004-02,64,53,Tennessee,17
2004-02,88,32,Missouri,18
2004-02,142,27,Maryland,19
2004-02,109,60,Wisconsin,20
2004-02,147,31,Minnesota,21
2004-02,143,10,Colorado,22
2004-02,57,4,Alabama,23
2004-02,75,51,South Carolina,24
2004-02,67,25,Louisiana,25
2004-02,74,24,Kentucky,26
2004-02,112,46,Oregon,27
2004-02,53,45,Oklahoma,28
2004-02,152,11,Connecticut,29
2004-02,77,19,Iowa,30
2004-02,44,34,Mississippi,31
2004-02,53,6,Arkansas,32
2004-02,76,23,Kansas,33
2004-02,119,55,Utah,34
2004-02,125,42,Nevada,35
2004-02,95,41,New Mexico,36
2004-02,48,61,West Virginia,37
2004-02,81,38,Nebraska,38
2004-02,81,20,Idaho,39
2004-02,265,18,Hawaii,40
2004-02,127,28,Maine,41
2004-02,135,39,New Hampshire,42
2004-02,179,50,Rhode Island,43
2004-02,111,35,Montana,44
2004-02,100,13,Delaware,45
2004-02,93,52,South Dakota,46
2004-02,125,3,Alaska,47
2004-02,,37,North Dakota,48
2004-02,263,12,District of Columbia,49
2004-02,128,62,Wyoming,50
2004-03,250,9,California,1
2004-03,66,54,Texas,2
2004-03,108,43,New York,3
2004-03,101,14,Florida,4
2004-03,129,21,Illinois,5
2004-03,86,47,Pennsylvania,6
2004-03,83,44,Ohio,7
2004-03,109,30,Michigan,8
2004-03,80,16,Georgia,9
2004-03,80,36,North Carolina,10
2004-03,168,40,New Jersey,11
2004-03,113,56,Virginia,12
2004-03,130,59,Washington,13
2004-03,207,26,Massachusetts,14
2004-03,69,22,Indiana,15
2004-03,96,8,Arizona,16
2004-03,65,53,Tennessee,17
2004-03,89,32,Missouri,18
2004-03,144,27,Maryland,19
2004-03,109,60,Wisconsin,20
2004-03,149,31,Minnesota,21
2004-03,144,10,Colorado,22
2004-03,58,4,Alabama,23
2004-03,75,51,South Carolina,24
2004-03,67,25,Louisiana,25
2004-03,75,24,Kentucky,26
2004-03,113,46,Oregon,27
2004-03,54,45,Oklahoma,28
2004-03,153,11,Connecticut,29
2004-03,78,19,Iowa,30
2004-03,44,34,Mississippi,31
2004-03,54,6,Arkansas,32
2004-03,76,23,Kansas,33
2004-03,119,55,Utah,34
2004-03,128,42,Nevada,35
2004-03,95,41,New Mexico,36
2004-03,48,61,West Virginia,37
2004-03,81,38,Nebraska,38
2004-03,82,20,Idaho,39
2004-03,270,18,Hawaii,40
2004-03,129,28,Maine,41
2004-03,137,39,New Hampshire,42
2004-03,181,50,Rhode Island,43
2004-03,111,35,Montana,44
2004-03,102,13,Delaware,45
2004-03,95,52,South Dakota,46
2004-03,126,3,Alaska,47
2004-03,,37,North Dakota,48
2004-03,268,12,District of Columbia,49
2004-03,130,62,Wyoming,50
2004-04,256,9,California,1
2004-04,67,54,Texas,2
2004-04,108,43,New York,3
2004-04,103,14,Florida,4
2004-04,130,21,Illinois,5
2004-04,87,47,Pennsylvania,6
2004-04,84,44,Ohio,7
2004-04,109,30,Michigan,8
2004-04,81,16,Georgia,9
2004-04,80,36,North Carolina,10
2004-04,170,40,New Jersey,11
2004-04,115,56,Virginia,12
2004-04,132,59,Washington,13
2004-04,209,26,Massachusetts,14
2004-04,69,22,Indiana,15
2004-04,97,8,Arizona,16
2004-04,65,53,Tennessee,17
2004-04,89,32,Missouri,18
2004-04,146,27,Maryland,19
2004-04,110,60,Wisconsin,20
2004-04,149,31,Minnesota,21
2004-04,144,10,Colorado,22
2004-04,58,4,Alabama,23
2004-04,75,51,South Carolina,24
2004-04,68,25,Louisiana,25
2004-04,75,24,Kentucky,26
2004-04,114,46,Oregon,27
2004-04,54,45,Oklahoma,28
2004-04,155,11,Connecticut,29
2004-04,78,19,Iowa,30
2004-04,44,34,Mississippi,31
2004-04,54,6,Arkansas,32
2004-04,77,23,Kansas,33
2004-04,119,55,Utah,34
2004-04,132,42,Nevada,35
2004-04,96,41,New Mexico,36
2004-04,49,61,West Virginia,37
2004-04,82,38,Nebraska,38
2004-04,82,20,Idaho,39
2004-04,276,18,Hawaii,40
2004-04,131,28,Maine,41
2004-04,138,39,New Hampshire,42
2004-04,183,50,Rhode Island,43
2004-04,112,35,Montana,44
2004-04,103,13,Delaware,45
2004-04,97,52,South Dakota,46
2004-04,127,3,Alaska,47
2004-04,,37,North Dakota,48
2004-04,273,12,District of Columbia,49
2004-04,131,62,Wyoming,50
2004-05,262,9,California,1
2004-05,68,54,Texas,2
2004-05,109,43,New York,3
2004-05,104,14,Florida,4
2004-05,130,21,Illinois,5
2004-05,88,47,Pennsylvania,6
2004-05,84,44,Ohio,7
2004-05,110,30,Michigan,8
2004-05,81,16,Georgia,9
2004-05,81,36,North Carolina,10
2004-05,172,40,New Jersey,11
2004-05,117,56,Virginia,12
2004-05,133,59,Washington,13
2004-05,210,26,Massachusetts,14
2004-05,69,22,Indiana,15
2004-05,98,8,Arizona,16
2004-05,66,53,Tennessee,17
2004-05,89,32,Missouri,18
2004-05,148,27,Maryland,19
2004-05,111,60,Wisconsin,20
2004-05,150,31,Minnesota,21
2004-05,144,10,Colorado,22
2004-05,59,4,Alabama,23
2004-05,76,51,South Carolina,24
2004-05,68,25,Louisiana,25
2004-05,75,24,Kentucky,26
2004-05,115,46,Oregon,27
2004-05,54,45,Oklahoma,28
2004-05,157,11,Connecticut,29
2004-05,78,19,Iowa,30
2004-05,44,34,Mississippi,31
2004-05,54,6,Arkansas,32
2004-05,77,23,Kansas,33
2004-05,119,55,Utah,34
2004-05,137,42,Nevada,35
2004-05,96,41,New Mexico,36
2004-05,50,61,West Virginia,37
2004-05,82,38,Nebraska,38
2004-05,83,20,Idaho,39
2004-05,283,18,Hawaii,40
2004-05,132,28,Maine,41
2004-05,139,39,New Hampshire,42
2004-05,185,50,Rhode Island,43
2004-05,113,35,Montana,44
